ID,price
58722,4699999.999999996
58723,30000.000000000007
58724,800000.0000000003
58725,54999.99999999995
58726,200000.00000000006
58727,149999.99999999994
58728,223606.79774997893
58729,450000.00000000035
58730,249999.99999999983
58731,666666.0
58732,39999.99999999997
58733,249999.99999999983
58734,299999.9999999999
58735,299999.9999999999
58736,170000.0
58737,44999.999999999985
58738,350000.0000000001
58739,680000.0000000001
58740,120000.00000000006
58741,130000.00000000006
58742,340000.00000000006
58743,69999.99999999994
58744,39999.99999999997
58745,50000.00000000001
58746,130000.00000000006
58747,392679.0671566515
58748,200000.0000000004
58749,130000.00000000006
58750,50000.00000000001
58751,25000.0
58752,30000.000000000007
58753,539999.9999999995
58754,225000.00000000015
58755,60000.00000000013
58756,100000.00000000001
58757,66537.12290320145
58758,74999.99999999996
58759,253371.82230550123
58760,149999.99999999994
58761,74999.99999999996
58762,450000.00000000035
58763,750000.0000000005
58764,139999.9999999999
58765,700000.0000000002
58766,120000.00000000006
58767,30000.000000000007
58768,149999.99999999994
58769,999999.9999999995
58770,50000.00000000001
58771,400000.0000000002
58772,170390.67174328654
58773,69999.99999999994
58774,200000.0000000004
58775,102292.45566260301
58776,63222.54058115189
58777,380000.0000000003
58778,800000.0000000003
58779,200000.00000000006
58780,1999999.9999999993
58781,5499999.999999997
58782,139999.9999999999
58783,25000.0
58784,198999.9999999999
58785,249999.99999999983
58786,450000.00000000035
58787,299999.9999999999
58788,100000.00000000001
58789,50000.00000000001
58790,240000.00000000015
58791,400000.0000000002
58792,200000.00000000006
58793,299999.9999999999
58794,50000.00000000001
58795,1150000.0
58796,89999.99999999997
58797,120000.00000000006
58798,100000.00000000001
58799,200000.00000000006
58800,34999.99999999997
58801,124999.99999999991
58802,34999.99999999997
58803,69999.99999999994
58804,149999.99999999994
58805,299999.9999999999
58806,39999.99999999997
58807,175000.00000000003
58808,170000.0
58809,30000.000000000007
58810,69999.99999999994
58811,159999.9999999999
58812,400000.0000000002
58813,149999.99999999994
58814,149999.99999999994
58815,25000.0
58816,120000.00000000006
58817,50000.00000000001
58818,200000.00000000006
58819,69999.99999999994
58820,111432.46613472664
58821,225000.00000000015
58822,50000.00000000001
58823,519615.2422706624
58824,60000.00000000002
58825,314999.99999999994
58826,130000.00000000006
58827,400000.0000000002
58828,1049999.9999999998
58829,240000.00000000015
58830,85000.0
58831,345000.00000000006
58832,319999.9999999998
58833,120000.00000000006
58834,79999.99999999994
58835,149999.99999999994
58836,200000.00000000006
58837,60000.00000000002
58838,900000.0000000007
58839,7499999.999999999
58840,69999.99999999994
58841,249999.99999999983
58842,200000.00000000006
58843,149999.99999999994
58844,149999.99999999994
58845,89999.99999999997
58846,60000.00000000013
58847,999999.9999999995
58848,200000.00000000006
58849,345000.00000000006
58850,499999.9999999997
58851,79999.99999999994
58852,179999.99999999997
58853,63129.06066996738
58854,400000.0000000002
58855,24998.999999999993
58856,999999.9999999995
58857,100000.00000000001
58858,185000.00000000006
58859,60000.00000000002
58860,25000.0
58861,124999.99999999991
58862,44999.999999999985
58863,135000.00000000012
58864,69999.99999999994
58865,44999.999999999985
58866,30000.000000000007
58867,299999.9999999999
58868,660000.0000000003
58869,59999.99999999991
58870,130000.00000000006
58871,74999.99999999996
58872,450000.00000000035
58873,800000.0000000003
58874,249999.99999999983
58875,79999.99999999994
58876,102298.82779683342
58877,79999.99999999994
58878,120000.00000000006
58879,102298.82779683342
58880,249999.99999999983
58881,289999.9999999999
58882,949999.9999999999
58883,39999.99999999997
58884,79999.99999999994
58885,30000.000000000007
58886,3499999.9999999986
58887,170000.0
58888,230000.0000000002
58889,599999.9999999999
58890,65000.00000000002
58891,30000.000000000007
58892,79999.99999999994
58893,550000.0000000001
58894,155000.0
58895,200000.00000000006
58896,79999.99999999994
58897,499999.9999999997
58898,170000.0
58899,1799999.9999999984
58900,350000.0000000001
58901,79999.99999999994
58902,100000.00000000001
58903,149999.99999999994
58904,649999.9999999998
58905,100000.00000000001
58906,190000.00000000012
58907,249999.99999999983
58908,107709.24350954991
58909,92831.76120028648
58910,499999.9999999997
58911,109999.99999999991
58912,200000.00000000006
58913,849999.9999999994
58914,489999.9999999997
58915,200000.00000000006
58916,550000.0000000001
58917,230000.0000000002
58918,1100000.0000000005
58919,999999.9999999995
58920,3200000.000000002
58921,50000.00000000001
58922,1999999.9999999993
58923,3999999.9999999986
58924,65000.00000000002
58925,50000.00000000001
58926,34999.99999999997
58927,50000.00000000001
58928,1500000.000000001
58929,100000.00000000001
58930,139999.9999999999
58931,149999.99999999994
58932,331317.17996956606
58933,249999.99999999983
58934,350000.0000000001
58935,170000.0
58936,90005.14359196267
58937,149999.99999999994
58938,123104.90768165712
58939,351023.25841557875
58940,700000.0000000002
58941,435000.00000000035
58942,73995.28722914726
58943,700000.0000000002
58944,89999.99999999997
58945,299999.9999999999
58946,299999.9999999999
58947,219999.99999999985
58948,249999.99999999983
58949,59895.56096181436
58950,299999.9999999999
58951,149999.99999999994
58952,389220.46975388034
58953,81671.51140606376
58954,1999999.9999999993
58955,299999.9999999999
58956,50000.00000000001
58957,69695.51368107615
58958,149999.99999999994
58959,54999.99999999995
58960,74999.99999999996
58961,102298.82779683342
58962,100000.00000000001
58963,86655.3129735414
58964,1199999.9999999998
58965,269999.99999999977
58966,249999.99999999983
58967,269999.99999999977
58968,149999.99999999994
58969,234946.80248941478
58970,34999.99999999997
58971,89999.99999999997
58972,149999.99999999994
58973,39999.99999999997
58974,299999.9999999999
58975,69999.99999999994
58976,649999.9999999998
58977,550000.0000000001
58978,6000000.000000005
58979,350000.0000000001
58980,400000.0000000002
58981,109999.99999999991
58982,30000.000000000007
58983,69999.99999999994
58984,50000.00000000001
58985,949999.9999999999
58986,115000.00000000009
58987,499999.9999999997
58988,179999.99999999997
58989,100000.00000000001
58990,34999.99999999997
58991,54999.99999999995
58992,39999.99999999997
58993,400000.0000000002
58994,67698.46549716635
58995,44999.999999999985
58996,60000.00000000002
58997,50000.00000000001
58998,155000.0
58999,249999.99999999983
59000,74999.99999999983
59001,2099999.9999999995
59002,200000.00000000006
59003,299999.9999999999
59004,67596.28392973986
59005,50000.00000000001
59006,1699999.999999999
59007,450000.00000000035
59008,999999.9999999995
59009,999999.9999999995
59010,109999.99999999991
59011,69999.99999999994
59012,149999.99999999994
59013,65999.99999999996
59014,249999.99999999983
59015,200000.00000000006
59016,102298.82779683342
59017,219999.99999999985
59018,100000.00000000001
59019,30000.000000000007
59020,499999.9999999997
59021,251548.0316530129
59022,85000.0
59023,50000.00000000001
59024,900000.0000000007
59025,2300000.0000000005
59026,60000.00000000002
59027,123104.90768165712
59028,54999.99999999995
59029,130000.00000000006
59030,74999.99999999996
59031,5499999.999999997
59032,350000.0000000001
59033,69999.99999999994
59034,50000.00000000001
59035,69999.99999999994
59036,66012.60741572065
59037,30000.000000000007
59038,499999.9999999997
59039,219999.99999999985
59040,74999.99999999996
59041,65000.00000000002
59042,849999.9999999994
59043,69999.99999999994
59044,39999.99999999997
59045,34999.99999999997
59046,200000.00000000006
59047,130000.00000000006
59048,89999.99999999997
59049,400000.0000000002
59050,299999.9999999999
59051,62449.97998398395
59052,149999.99999999994
59053,100000.00000000001
59054,249999.99999999983
59055,69999.99999999994
59056,400000.0000000009
59057,499999.9999999997
59058,72111.02550927983
59059,350000.0000000001
59060,200000.00000000006
59061,400000.0000000002
59062,494999.9999999999
59063,550000.0000000001
59064,25000.0
59065,60000.00000000013
59066,69999.99999999994
59067,149999.99999999994
59068,400000.0000000002
59069,499999.9999999997
59070,210000.0000000001
59071,123104.90768165712
59072,44999.999999999985
59073,79999.99999999994
59074,25000.0
59075,39999.99999999997
59076,65000.00000000002
59077,65000.00000000002
59078,244999.99999999983
59079,120000.00000000006
59080,60000.00000000002
59081,54999.99999999995
59082,750000.0000000005
59083,108682.84203791042
59084,249999.99999999983
59085,89999.99999999997
59086,30000.000000000007
59087,139999.9999999999
59088,299999.9999999999
59089,200000.00000000006
59090,30000.000000000007
59091,914577.4273770829
59092,44999.999999999985
59093,124999.99999999991
59094,249999.99999999983
59095,79999.99999999994
59096,194999.99999999994
59097,260000.00000000015
59098,79999.99999999994
59099,350000.0000000001
59100,32999.99999999998
59101,200000.00000000006
59102,50000.00000000001
59103,74999.99999999996
59104,100000.00000000001
59105,139999.9999999999
59106,50000.00000000001
59107,249999.99999999983
59108,25000.0
59109,69999.99999999994
59110,100000.00000000001
59111,489999.9999999997
59112,400000.0000000002
59113,319999.9999999998
59114,100000.00000000001
59115,100000.00000000001
59116,39999.99999999997
59117,999999.9999999995
59118,102298.82779683342
59119,499999.9999999997
59120,455000.00000000023
59121,240000.00000000015
59122,550000.0000000001
59123,50000.00000000001
59124,999999.9999999995
59125,279999.9999999998
59126,75156.08359507985
59127,299999.9999999999
59128,100000.00000000001
59129,102298.82779683342
59130,225000.00000000015
59131,4999999.000000002
59132,550000.0000000001
59133,999999.9999999995
59134,30000.000000000007
59135,149999.99999999994
59136,249999.99999999983
59137,299999.9999999999
59138,102001.99999999999
59139,39999.99999999997
59140,225000.00000000015
59141,1450000.000000001
59142,175000.00000000003
59143,89999.99999999997
59144,50000.00000000001
59145,230000.0000000002
59146,47266.45052855052
59147,120000.00000000006
59148,800000.0000000003
59149,949999.9999999999
59150,499999.9999999997
59151,30000.000000000007
59152,100000.00000000001
59153,30000.000000000007
59154,550000.0000000001
59155,24998.999999999993
59156,1199999.9999999998
59157,30000.000000000007
59158,271653.1949653357
59159,54999.99999999995
59160,77639.36076656306
59161,100000.00000000001
59162,130000.00000000006
59163,125499.00398011133
59164,649999.9999999998
59165,152615.51669873582
59166,3000000.0000000023
59167,100000.00000000001
59168,700000.0000000002
59169,155000.0
59170,130000.00000000006
59171,299999.9999999999
59172,30000.000000000007
59173,130000.00000000006
59174,51299.27840030085
59175,2500000.000000001
59176,60000.00000000002
59177,599999.9999999999
59178,139999.9999999999
59179,499999.9999999997
59180,69999.99999999994
59181,200000.00000000006
59182,120000.00000000006
59183,159999.9999999999
59184,102298.82779683342
59185,165000.00000000006
59186,149999.99999999994
59187,130000.00000000006
59188,42938.162660450995
59189,234999.99999999994
59190,109999.99999999991
59191,102298.82779683342
59192,79999.99999999994
59193,400000.0000000002
59194,200000.00000000006
59195,330000.0000000001
59196,30000.000000000007
59197,249999.99999999983
59198,109999.99999999991
59199,370000.0000000001
59200,30000.000000000007
59201,999999.9999999995
59202,63222.54058115189
59203,450000.00000000035
59204,299999.9999999999
59205,249999.99999999983
59206,21998.999999999996
59207,166778.117156897
59208,299999.9999999999
59209,7499999.999999999
59210,63222.54058115189
59211,130000.00000000006
59212,249999.99999999983
59213,179999.99999999997
59214,100000.00000000001
59215,999999.9999999995
59216,219999.99999999985
59217,74999.99999999996
59218,60000.00000000002
59219,700000.0000000002
59220,50000.00000000001
59221,175000.00000000003
59222,77335.61207898022
59223,129998.99999999994
59224,400000.0000000002
59225,120862.48895627857
59226,1100000.0000000005
59227,999999.9999999995
59228,649999.9999999998
59229,130000.00000000006
59230,740000.0000000003
59231,25000000.000000037
59232,200000.00000000006
59233,380000.0000000003
59234,25000000.000000037
59235,50000.00000000001
59236,100000.00000000001
59237,102298.82779683342
59238,324961.5361854384
59239,102298.82779683342
59240,271653.1949653357
59241,450000.00000000035
59242,949999.9999999999
59243,249999.99999999983
59244,279999.9999999998
59245,3099999.999999998
59246,244999.99999999983
59247,999999.9999999995
59248,170000.0
59249,599999.9999999999
59250,56093.01689613826
59251,240000.00000000015
59252,299999.9999999999
59253,380000.0000000003
59254,49000.0
59255,649999.9999999998
59256,149999.99999999994
59257,109999.99999999991
59258,79999.99999999994
59259,249999.99999999983
59260,999999.9999999995
59261,700000.0000000002
59262,400000.0000000002
59263,25000.0
59264,190000.00000000012
59265,720000.0
59266,98984.64007679545
59267,30000.000000000007
59268,299999.9999999999
59269,89999.99999999997
59270,700000.0000000002
59271,60000.00000000002
59272,469999.99999999994
59273,1450000.000000001
59274,100000.00000000001
59275,200000.00000000006
59276,139999.9999999999
59277,5555554.999999997
59278,100000.00000000001
59279,130000.00000000006
59280,249999.99999999983
59281,480000.0000000003
59282,79999.99999999994
59283,111000.00000000004
59284,5000000.000000003
59285,219999.99999999985
59286,109999.99999999991
59287,3499999.9999999986
59288,58999.99999999995
59289,79000.00000000006
59290,79999.99999999994
59291,102298.82779683342
59292,289999.9999999999
59293,59999.99999999991
59294,79999.99999999994
59295,190000.00000000012
59296,130000.00000000006
59297,100000.00000000001
59298,149999.99999999994
59299,200000.00000000006
59300,149999.99999999994
59301,299999.9999999999
59302,185000.00000000006
59303,122725.50542787186
59304,649999.9999999998
59305,299999.9999999999
59306,149999.99999999994
59307,200000.00000000006
59308,400000.0000000002
59309,101922.96875926931
59310,550000.0000000001
59311,750000.0000000005
